,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
0,10001,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.1163636363636367
1,10005,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.150909090909091
2,10006,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.16,1.54,1.56,2.32,1.48,1.8363636363636362
3,10007,1.9500000000000002,2.2199999999999998,3.05,2.8,2.68,2.76,1.7399999999999998,2.31,2.34,2.9,2.2199999999999998,2.4518181818181812
4,10011,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7336363636363634
5,10012,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,1.48,2.150909090909091
6,10016,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.8672727272727272
7,10019,1.3,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.96,2.101818181818182
8,10021,1.9500000000000002,2.96,3.05,2.8,2.68,1.38,1.7399999999999998,2.31,3.12,2.9,2.96,2.5318181818181817
9,10022,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,2.9,2.2199999999999998,2.6345454545454543
10,10023,1.3,2.2199999999999998,1.83,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.7845454545454544
11,10024,1.3,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.96,2.229090909090909
12,10029,1.3,2.96,3.05,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.9,2.96,2.5263636363636364
13,10033,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.9000000000000004,2.32,3.7,2.8245454545454547
14,10034,2.6,2.96,3.05,2.8,2.68,2.76,1.7399999999999998,3.08,2.34,2.32,2.2199999999999998,2.5954545454545457
15,10035,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.3509090909090906
16,10036,1.3,1.48,2.44,2.0999999999999996,1.34,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.831818181818182
17,10038,1.9500000000000002,1.48,1.83,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.7763636363636364
18,10039,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.96,2.4154545454545455
